date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-04 16:56:20,q_learning,314,14,27,12.41,701,2.27,1071.63,24,25,25,1
2026-07-04 16:56:23,q_learning,315,15,27,12.46,899,2.97,1074.62,24,25,25,1
2026-07-04 16:56:25,q_learning,316,10,27,12.47,542,1.82,1076.45,24,25,25,1
2026-07-04 16:56:27,q_learning,317,12,27,12.49,505,1.67,1078.12,24,25,25,1
2026-07-04 16:56:28,q_learning,318,9,27,12.45,444,1.45,1079.59,24,25,25,1
2026-07-04 16:56:30,q_learning,319,8,27,12.43,460,1.53,1081.13,24,25,25,1
2026-07-04 16:56:32,q_learning,320,21,27,12.49,790,2.6,1083.74,24,25,25,1
2026-07-04 16:56:34,q_learning,321,11,27,12.48,601,1.95,1085.71,24,25,25,1
2026-07-04 16:56:36,q_learning,322,14,27,12.51,572,1.9,1087.62,24,25,25,1
2026-07-04 16:56:38,q_learning,323,14,27,12.52,399,1.33,1088.96,24,25,25,1
2026-07-04 16:56:39,q_learning,324,13,27,12.56,551,1.84,1090.82,24,25,25,1
2026-07-04 16:56:41,q_learning,325,11,27,12.54,459,1.53,1092.36,24,25,25,1
2026-07-04 16:56:44,q_learning,326,15,27,12.61,777,2.61,1094.98,24,25,25,1
2026-07-04 16:56:45,q_learning,327,9,27,12.62,463,1.53,1096.52,24,25,25,1
2026-07-04 16:56:47,q_learning,328,14,27,12.62,533,1.75,1098.29,24,25,25,1
2026-07-04 16:56:49,q_learning,329,17,27,12.75,656,2.17,1100.47,24,25,25,1
2026-07-04 16:56:52,q_learning,330,16,27,12.77,906,2.98,1103.46,24,25,25,1
2026-07-04 16:56:55,q_learning,331,16,27,12.75,778,2.56,1106.03,24,25,25,1
2026-07-04 16:56:57,q_learning,332,15,27,12.74,608,2.04,1108.08,24,25,25,1
2026-07-04 16:56:59,q_learning,333,12,27,12.77,757,2.48,1110.57,24,25,25,1
2026-07-04 16:57:01,q_learning,334,16,27,12.85,568,1.9,1112.48,24,25,25,1
2026-07-04 16:57:02,q_learning,335,4,27,12.79,309,1.02,1113.51,24,25,25,1
2026-07-04 16:57:05,q_learning,336,18,27,12.88,775,2.58,1116.1,24,25,25,1
2026-07-04 16:57:07,q_learning,337,14,27,12.92,663,2.16,1118.28,24,25,25,1
2026-07-04 16:57:08,q_learning,338,8,27,12.9,216,0.71,1119.0,24,25,25,1
2026-07-04 16:57:10,q_learning,339,20,27,13.02,717,2.38,1121.4,24,25,25,1
2026-07-04 16:57:12,q_learning,340,13,27,13.02,527,1.79,1123.2,24,25,25,1
2026-07-04 16:57:14,q_learning,341,17,27,13.12,708,2.35,1125.57,24,25,25,1
2026-07-04 16:57:16,q_learning,342,18,27,13.17,559,1.86,1127.44,24,25,25,1
2026-07-04 16:57:18,q_learning,343,11,27,13.09,722,2.37,1129.83,24,25,25,1
2026-07-04 16:57:21,q_learning,344,18,27,13.16,743,2.46,1132.3,24,25,25,1
2026-07-04 16:57:23,q_learning,345,14,27,13.17,618,2.09,1134.4,24,25,25,1
2026-07-04 16:57:25,q_learning,346,21,27,13.32,529,1.77,1136.18,24,25,25,1
2026-07-04 16:57:27,q_learning,347,18,27,13.42,786,2.6,1138.79,24,25,25,1
2026-07-04 16:57:30,q_learning,348,21,27,13.46,755,2.52,1141.32,24,25,25,1
2026-07-04 16:57:32,q_learning,349,13,27,13.49,584,1.96,1143.3,24,25,25,1
2026-07-04 16:57:32,q_learning,350,4,27,13.41,149,0.49,1143.8,24,25,25,1
2026-07-04 16:57:35,q_learning,351,18,27,13.48,733,2.43,1146.25,24,25,25,1
2026-07-04 16:57:37,q_learning,352,12,27,13.47,597,1.98,1148.24,24,25,25,1
2026-07-04 16:57:40,q_learning,353,20,27,13.56,809,2.71,1150.97,24,25,25,1
2026-07-04 16:57:41,q_learning,354,10,27,13.54,483,1.58,1152.56,24,25,25,1
2026-07-04 16:57:45,q_learning,355,26,27,13.7,1075,3.61,1156.19,24,25,25,1
2026-07-04 16:57:46,q_learning,356,13,27,13.7,454,1.53,1157.72,24,25,25,1
2026-07-04 16:57:48,q_learning,357,17,27,13.73,591,1.95,1159.68,24,25,25,1
2026-07-04 16:57:50,q_learning,358,9,27,13.7,477,1.57,1161.27,24,25,25,1
2026-07-04 16:57:51,q_learning,359,9,27,13.69,345,1.14,1162.42,24,25,25,1
2026-07-04 16:57:54,q_learning,360,23,27,13.78,863,2.89,1165.31,24,25,25,1
2026-07-04 16:57:55,q_learning,361,14,27,13.74,434,1.44,1166.77,24,25,25,1
2026-07-04 16:57:57,q_learning,362,14,27,13.65,561,1.87,1168.65,24,25,25,1
2026-07-04 16:57:58,q_learning,363,12,27,13.57,378,1.26,1169.92,24,25,25,1
2026-07-04 16:58:01,q_learning,364,16,27,13.62,800,2.67,1172.6,24,25,25,1
2026-07-04 16:58:03,q_learning,365,12,27,13.64,392,1.36,1173.97,24,25,25,1
2026-07-04 16:58:06,q_learning,366,27,27,13.69,1012,3.34,1177.33,24,25,25,1
2026-07-04 16:58:08,q_learning,367,13,27,13.7,520,1.7,1179.04,24,25,25,1
2026-07-04 16:58:09,q_learning,368,9,27,13.69,465,1.56,1180.6,24,25,25,1
2026-07-04 16:58:11,q_learning,369,14,27,13.73,457,1.5,1182.11,24,25,25,1
2026-07-04 16:58:13,q_learning,370,19,27,13.8,688,2.29,1184.42,24,25,25,1
2026-07-04 16:58:16,q_learning,371,23,27,13.81,775,2.58,1187.01,24,25,25,1
2026-07-04 16:58:17,q_learning,372,14,27,13.87,489,1.61,1188.63,24,25,25,1
2026-07-04 16:58:20,q_learning,373,14,27,13.87,814,2.62,1191.27,24,25,25,1
2026-07-04 16:58:22,q_learning,374,13,27,13.83,597,2.02,1193.3,24,25,25,1
2026-07-04 16:58:24,q_learning,375,26,27,14.01,731,2.45,1195.76,24,25,25,1
2026-07-04 16:58:27,q_learning,376,19,27,14.09,852,2.81,1198.59,24,25,25,1
2026-07-04 16:58:29,q_learning,377,24,27,14.21,684,2.27,1200.86,24,25,25,1
2026-07-04 16:58:31,q_learning,378,12,27,14.21,500,1.64,1202.52,24,25,25,1
2026-07-04 16:58:34,q_learning,379,26,27,14.34,732,2.46,1204.99,24,25,25,1
2026-07-04 16:58:35,q_learning,380,7,27,14.29,333,1.14,1206.13,24,25,25,1
2026-07-04 16:58:37,q_learning,381,16,27,14.31,607,2.03,1208.17,24,25,25,1
2026-07-04 16:58:40,q_learning,382,17,27,14.37,875,2.89,1211.08,24,25,25,1
2026-07-04 16:58:41,q_learning,383,14,27,14.44,344,1.17,1212.26,24,25,25,1
2026-07-04 16:58:43,q_learning,384,33,33,14.67,612,2.07,1214.35,24,25,25,1
2026-07-04 16:58:44,q_learning,385,7,33,14.63,324,1.08,1215.44,24,25,25,1
2026-07-04 16:58:45,q_learning,386,12,33,14.63,443,1.44,1216.89,24,25,25,1
2026-07-04 16:58:48,q_learning,387,28,33,14.79,701,2.35,1219.25,24,25,25,1
2026-07-04 16:58:50,q_learning,388,21,33,14.88,759,2.54,1221.8,24,25,25,1
2026-07-04 16:58:54,q_learning,389,25,33,15.03,989,3.33,1225.15,24,25,25,1
2026-07-04 16:58:55,q_learning,390,12,33,15.05,440,1.47,1226.63,24,25,25,1
2026-07-04 16:58:57,q_learning,391,12,33,15.13,529,1.72,1228.36,24,25,25,1
2026-07-04 16:58:58,q_learning,392,6,33,15.0,232,0.74,1229.11,24,25,25,1
2026-07-04 16:58:58,q_learning,393,7,33,14.98,234,0.76,1229.88,24,25,25,1
2026-07-04 16:59:00,q_learning,394,15,33,15.04,490,1.62,1231.51,24,25,25,1
2026-07-04 16:59:03,q_learning,395,23,33,15.17,943,3.14,1234.67,24,25,25,1
2026-07-04 16:59:06,q_learning,396,19,33,15.23,903,2.99,1237.67,24,25,25,1
2026-07-04 16:59:08,q_learning,397,9,33,15.16,404,1.35,1239.04,24,25,25,1
2026-07-04 16:59:09,q_learning,398,17,33,15.22,522,1.74,1240.79,24,25,25,1
2026-07-04 16:59:13,q_learning,399,27,33,15.31,1084,3.58,1244.38,24,25,25,1
2026-07-04 16:59:14,q_learning,400,10,33,15.28,418,1.4,1245.79,24,25,25,1
2026-07-04 16:59:16,q_learning,401,21,33,15.34,503,1.74,1247.55,24,25,25,1
2026-07-04 16:59:19,q_learning,402,20,33,15.43,731,2.42,1249.99,24,25,25,1
2026-07-04 16:59:21,q_learning,403,24,33,15.4,817,2.76,1252.76,24,25,25,1
2026-07-04 16:59:25,q_learning,404,26,33,15.57,1134,3.82,1256.59,24,25,25,1
2026-07-04 16:59:28,q_learning,405,26,33,15.72,787,2.62,1259.22,24,25,25,1
2026-07-04 16:59:31,q_learning,406,24,33,15.8,898,3.0,1262.23,24,25,25,1
2026-07-04 16:59:33,q_learning,407,11,33,15.71,539,1.82,1264.07,24,25,25,1
2026-07-04 16:59:34,q_learning,408,10,33,15.6,436,1.45,1265.52,24,25,25,1
2026-07-04 16:59:36,q_learning,409,11,33,15.53,579,1.87,1267.41,24,25,25,1
2026-07-04 16:59:38,q_learning,410,13,33,15.5,468,1.55,1268.98,24,25,25,1
2026-07-04 16:59:39,q_learning,411,18,33,15.54,577,1.91,1270.89,24,25,25,1
2026-07-04 16:59:41,q_learning,412,19,33,15.58,595,1.99,1272.9,24,25,25,1
2026-07-04 16:59:42,q_learning,413,10,33,15.62,284,0.96,1273.87,24,25,25,1
2026-07-04 16:59:44,q_learning,414,16,33,15.64,340,1.16,1275.04,24,25,25,1
2026-07-04 16:59:44,q_learning,415,8,33,15.57,205,0.68,1275.73,24,25,25,1
2026-07-04 16:59:47,q_learning,416,17,33,15.64,847,2.83,1278.56,24,25,25,1
2026-07-04 16:59:49,q_learning,417,17,33,15.69,646,2.17,1280.74,24,25,25,1
2026-07-04 16:59:51,q_learning,418,13,33,15.73,484,1.75,1282.51,24,25,25,1
2026-07-04 16:59:54,q_learning,419,9,33,15.74,662,2.43,1284.95,24,25,25,1
2026-07-04 16:59:55,q_learning,420,11,33,15.64,521,1.79,1286.75,24,25,25,1
2026-07-04 16:59:57,q_learning,421,16,33,15.69,577,1.92,1288.68,24,25,25,1
2026-07-04 16:59:59,q_learning,422,12,33,15.67,491,1.59,1290.28,24,25,25,1
2026-07-04 17:00:00,q_learning,423,13,33,15.66,347,1.12,1291.41,24,25,25,1
2026-07-04 17:00:01,q_learning,424,15,33,15.68,235,0.79,1292.21,24,25,25,1
2026-07-04 17:00:03,q_learning,425,16,33,15.73,626,2.05,1294.27,24,25,25,1
2026-07-04 17:00:05,q_learning,426,13,33,15.71,572,1.92,1296.2,24,25,25,1
2026-07-04 17:00:06,q_learning,427,11,33,15.73,392,1.3,1297.52,24,25,25,1
2026-07-04 17:00:09,q_learning,428,15,33,15.74,753,2.48,1300.01,24,25,25,1
2026-07-04 17:00:11,q_learning,429,18,33,15.75,833,2.77,1302.79,24,25,25,1
2026-07-04 17:00:14,q_learning,430,19,33,15.78,826,2.76,1305.56,24,25,25,1
2026-07-04 17:00:16,q_learning,431,18,33,15.8,675,2.25,1307.82,24,25,25,1
2026-07-04 17:00:18,q_learning,432,10,33,15.75,339,1.13,1308.96,24,25,25,1
2026-07-04 17:00:20,q_learning,433,16,33,15.79,617,2.04,1311.01,24,25,25,1
2026-07-04 17:00:21,q_learning,434,12,33,15.75,480,1.61,1312.63,24,25,25,1
2026-07-04 17:00:23,q_learning,435,16,33,15.87,522,1.7,1314.34,24,25,25,1
2026-07-04 17:00:25,q_learning,436,19,33,15.88,682,2.25,1316.6,24,25,25,1
2026-07-04 17:00:27,q_learning,437,19,33,15.93,414,1.39,1318.0,24,25,25,1
2026-07-04 17:00:28,q_learning,438,18,33,16.03,532,1.77,1319.78,24,25,25,1
2026-07-04 17:00:31,q_learning,439,21,33,16.04,861,2.83,1322.62,24,25,25,1
2026-07-04 17:00:32,q_learning,440,10,33,16.01,374,1.22,1323.86,24,25,25,1
2026-07-04 17:00:34,q_learning,441,19,33,16.03,541,1.76,1325.62,24,25,25,1
2026-07-04 17:00:36,q_learning,442,13,33,15.98,421,1.37,1327.01,24,25,25,1
2026-07-04 17:00:38,q_learning,443,16,33,16.03,622,2.04,1329.06,24,25,25,1
2026-07-04 17:00:39,q_learning,444,11,33,15.96,330,1.1,1330.17,24,25,25,1
2026-07-04 17:00:39,q_learning,445,11,33,15.93,211,0.72,1330.9,24,25,25,1
2026-07-04 17:00:41,q_learning,446,10,33,15.82,311,1.03,1331.95,24,25,25,1
2026-07-04 17:00:43,q_learning,447,16,33,15.8,636,2.1,1334.06,24,25,25,1
2026-07-04 17:00:44,q_learning,448,21,33,15.8,493,1.62,1335.7,24,25,25,1
2026-07-04 17:00:47,q_learning,449,14,33,15.81,780,2.59,1338.3,24,25,25,1
2026-07-04 17:00:49,q_learning,450,25,33,16.02,739,2.44,1340.75,24,25,25,1
2026-07-04 17:00:51,q_learning,451,19,33,16.03,631,2.09,1342.85,24,25,25,1
2026-07-04 17:00:54,q_learning,452,21,33,16.12,870,2.87,1345.73,24,25,25,1
2026-07-04 17:00:57,q_learning,453,24,33,16.16,780,2.6,1348.35,24,25,25,1
2026-07-04 17:00:59,q_learning,454,20,33,16.26,668,2.22,1350.58,24,25,25,1
2026-07-04 17:01:01,q_learning,455,17,33,16.17,527,1.77,1352.36,24,25,25,1
2026-07-04 17:01:04,q_learning,456,22,33,16.26,909,2.98,1355.36,24,25,25,1
2026-07-04 17:01:06,q_learning,457,17,33,16.26,570,1.84,1357.21,24,25,25,1
2026-07-04 17:01:08,q_learning,458,15,33,16.32,623,2.04,1359.26,24,25,25,1
2026-07-04 17:01:10,q_learning,459,14,33,16.37,528,1.77,1361.04,24,25,25,1
2026-07-04 17:01:11,q_learning,460,11,33,16.25,452,1.48,1362.53,24,25,25,1
2026-07-04 17:01:12,q_learning,461,11,33,16.22,379,1.23,1363.77,24,25,25,1
2026-07-04 17:01:14,q_learning,462,11,33,16.19,502,1.65,1365.43,24,25,25,1
2026-07-04 17:01:18,q_learning,463,29,33,16.36,1103,3.63,1369.07,24,25,25,1
2026-07-04 17:01:19,q_learning,464,17,33,16.37,467,1.55,1370.63,24,25,25,1
2026-07-04 17:01:20,q_learning,465,9,33,16.34,378,1.25,1371.9,24,25,25,1
2026-07-04 17:01:23,q_learning,466,14,33,16.21,609,2.03,1373.94,24,25,25,1
2026-07-04 17:01:24,q_learning,467,13,33,16.21,554,1.81,1375.77,24,25,25,1
2026-07-04 17:01:25,q_learning,468,7,33,16.19,168,0.55,1376.33,24,25,25,1
2026-07-04 17:01:27,q_learning,469,24,33,16.29,653,2.16,1378.5,24,25,25,1
2026-07-04 17:01:29,q_learning,470,20,33,16.3,584,1.96,1380.48,24,25,25,1
2026-07-04 17:01:31,q_learning,471,15,33,16.22,572,1.89,1382.38,24,25,25,1
2026-07-04 17:01:33,q_learning,472,21,33,16.29,632,2.07,1384.46,24,25,25,1
2026-07-04 17:01:35,q_learning,473,17,33,16.32,600,1.93,1386.41,24,25,25,1
2026-07-04 17:01:37,q_learning,474,18,33,16.37,580,1.94,1388.35,24,25,25,1
2026-07-04 17:01:38,q_learning,475,10,33,16.21,402,1.33,1389.7,24,25,25,1
2026-07-04 17:01:41,q_learning,476,20,33,16.22,703,2.32,1392.03,24,25,25,1
2026-07-04 17:01:41,q_learning,477,8,33,16.06,205,0.68,1392.72,24,25,25,1
2026-07-04 17:01:43,q_learning,478,14,33,16.08,437,1.47,1394.19,24,25,25,1
2026-07-04 17:01:44,q_learning,479,9,33,15.91,418,1.41,1395.61,24,25,25,1
2026-07-04 17:01:47,q_learning,480,20,33,16.04,762,2.47,1398.09,24,25,25,1
2026-07-04 17:01:48,q_learning,481,11,33,15.99,343,1.15,1399.25,24,25,25,1
2026-07-04 17:01:50,q_learning,482,15,33,15.97,582,1.9,1401.16,24,25,25,1
2026-07-04 17:01:52,q_learning,483,14,33,15.97,547,1.82,1402.99,24,25,25,1
2026-07-04 17:01:52,q_learning,484,5,33,15.69,246,0.79,1403.8,24,25,25,1
2026-07-04 17:01:54,q_learning,485,17,33,15.79,446,1.49,1405.3,24,25,25,1
2026-07-04 17:01:58,q_learning,486,31,33,15.98,1152,3.81,1409.12,24,25,25,1
2026-07-04 17:02:00,q_learning,487,25,33,15.95,771,2.52,1411.65,24,25,25,1
2026-07-04 17:02:03,q_learning,488,23,33,15.97,829,2.73,1414.39,24,25,25,1
2026-07-04 17:02:06,q_learning,489,28,33,16.0,834,2.8,1417.2,24,25,25,1
2026-07-04 17:02:07,q_learning,490,17,33,16.05,486,1.55,1418.76,24,25,25,1
2026-07-04 17:02:08,q_learning,491,6,33,15.99,136,0.46,1419.23,24,25,25,1
2026-07-04 17:02:10,q_learning,492,19,33,16.12,566,1.87,1421.1,24,25,25,1
2026-07-04 17:02:12,q_learning,493,20,33,16.25,826,2.73,1423.84,24,25,25,1
2026-07-04 17:02:14,q_learning,494,23,33,16.33,585,1.97,1425.82,24,25,25,1
2026-07-04 17:02:18,q_learning,495,21,33,16.31,953,3.18,1429.01,24,25,25,1
2026-07-04 17:02:19,q_learning,496,14,33,16.26,331,1.1,1430.12,24,25,25,1
2026-07-04 17:02:21,q_learning,497,20,33,16.37,678,2.23,1432.37,24,25,25,1
2026-07-04 17:02:22,q_learning,498,12,33,16.32,352,1.18,1433.56,24,25,25,1
2026-07-04 17:02:23,q_learning,499,8,33,16.13,335,1.09,1434.66,24,25,25,1
2026-07-04 17:02:27,q_learning,500,32,33,16.35,1087,3.66,1438.33,24,25,25,1
2026-07-04 17:02:29,q_learning,501,21,33,16.35,486,1.62,1439.96,24,25,25,1
2026-07-04 17:02:31,q_learning,502,16,33,16.31,771,2.5,1442.47,24,25,25,1
2026-07-04 17:02:33,q_learning,503,20,33,16.27,459,1.54,1444.02,24,25,25,1
2026-07-04 17:02:36,q_learning,504,42,42,16.43,996,3.36,1447.39,24,25,25,1
2026-07-04 17:02:38,q_learning,505,18,42,16.35,639,2.1,1449.5,24,25,25,1
2026-07-04 17:02:40,q_learning,506,24,42,16.35,540,1.79,1451.3,24,25,25,1
2026-07-04 17:02:43,q_learning,507,29,42,16.53,844,2.74,1454.05,24,25,25,1
2026-07-04 17:02:44,q_learning,508,13,42,16.56,553,1.84,1455.91,24,25,25,1
2026-07-04 17:02:47,q_learning,509,23,42,16.68,625,2.08,1458.0,24,25,25,1
2026-07-04 17:02:48,q_learning,510,13,42,16.68,551,1.85,1459.86,24,25,25,1
2026-07-04 17:02:50,q_learning,511,14,42,16.64,479,1.58,1461.45,24,25,25,1
2026-07-04 17:02:52,q_learning,512,20,42,16.65,634,2.07,1463.52,24,25,25,1
2026-07-04 17:02:56,q_learning,513,41,42,16.96,1194,3.95,1467.49,24,25,25,1
2026-07-04 17:02:58,q_learning,514,14,42,16.94,484,1.59,1469.09,24,25,25,1
2026-07-04 17:03:00,q_learning,515,27,42,17.13,611,2.05,1471.15,24,25,25,1
2026-07-04 17:03:01,q_learning,516,15,42,17.11,401,1.33,1472.48,24,25,25,1
2026-07-04 17:03:04,q_learning,517,25,42,17.19,1000,3.31,1475.81,24,25,25,1
2026-07-04 17:03:06,q_learning,518,16,42,17.22,396,1.33,1477.16,24,25,25,1
2026-07-04 17:03:08,q_learning,519,24,42,17.37,778,2.61,1479.78,24,25,25,1
2026-07-04 17:03:11,q_learning,520,20,42,17.46,665,2.19,1481.98,24,25,25,1
2026-07-04 17:03:12,q_learning,521,14,42,17.44,352,1.17,1483.16,24,25,25,1
2026-07-04 17:03:13,q_learning,522,15,42,17.47,508,1.65,1484.81,24,25,25,1
2026-07-04 17:03:15,q_learning,523,11,42,17.45,350,1.12,1485.95,24,25,25,1
2026-07-04 17:03:16,q_learning,524,17,42,17.47,565,1.89,1487.85,24,25,25,1
2026-07-04 17:03:18,q_learning,525,13,42,17.44,460,1.52,1489.37,24,25,25,1
2026-07-04 17:03:21,q_learning,526,23,42,17.54,794,2.58,1491.97,24,25,25,1
2026-07-04 17:03:23,q_learning,527,23,42,17.66,749,2.52,1494.5,24,25,25,1
2026-07-04 17:03:27,q_learning,528,34,42,17.85,1259,4.16,1498.68,24,25,25,1
2026-07-04 17:03:28,q_learning,529,15,42,17.82,367,1.2,1499.89,24,25,25,1
2026-07-04 17:03:29,q_learning,530,10,42,17.73,145,0.49,1500.39,24,25,25,1
2026-07-04 17:03:31,q_learning,531,25,42,17.8,487,1.62,1502.02,24,25,25,1
2026-07-04 17:03:32,q_learning,532,12,42,17.82,316,1.05,1503.08,24,25,25,1
2026-07-04 17:03:34,q_learning,533,29,42,17.95,648,2.12,1505.22,24,25,25,1
2026-07-04 17:03:35,q_learning,534,12,42,17.95,327,1.09,1506.32,24,25,25,1
2026-07-04 17:03:36,q_learning,535,11,42,17.9,372,1.21,1507.55,24,25,25,1
2026-07-04 17:03:38,q_learning,536,22,42,17.93,527,1.75,1509.31,24,25,25,1
2026-07-04 17:03:40,q_learning,537,25,42,17.99,634,2.1,1511.42,24,25,25,1
2026-07-04 17:03:42,q_learning,538,20,42,18.01,740,2.41,1513.85,24,25,25,1
2026-07-04 17:03:45,q_learning,539,28,42,18.08,825,2.71,1516.57,24,25,25,1
2026-07-04 17:03:47,q_learning,540,12,42,18.1,502,1.65,1518.24,24,25,25,1
2026-07-04 17:03:49,q_learning,541,15,42,18.06,576,1.89,1520.14,24,25,25,1
2026-07-04 17:03:51,q_learning,542,21,42,18.14,673,2.21,1522.36,24,25,25,1
2026-07-04 17:03:53,q_learning,543,25,42,18.23,649,2.1,1524.48,24,25,25,1
2026-07-04 17:03:54,q_learning,544,13,42,18.25,319,1.08,1525.57,24,25,25,1
2026-07-04 17:03:56,q_learning,545,27,42,18.41,544,1.81,1527.39,24,25,25,1
2026-07-04 17:03:57,q_learning,546,17,42,18.48,411,1.36,1528.76,24,25,25,1
2026-07-04 17:03:59,q_learning,547,14,42,18.46,417,1.36,1530.13,24,25,25,1
2026-07-04 17:04:00,q_learning,548,23,42,18.48,470,1.54,1531.68,24,25,25,1
2026-07-04 17:04:03,q_learning,549,18,42,18.52,689,2.25,1533.94,24,25,25,1
2026-07-04 17:04:05,q_learning,550,18,42,18.45,654,2.17,1536.12,24,25,25,1
2026-07-04 17:04:08,q_learning,551,36,42,18.62,1050,3.49,1539.62,24,25,25,1
2026-07-04 17:04:11,q_learning,552,21,42,18.62,825,2.72,1542.35,24,25,25,1
2026-07-04 17:04:12,q_learning,553,14,42,18.52,432,1.44,1543.79,24,25,25,1
2026-07-04 17:04:15,q_learning,554,27,42,18.59,756,2.5,1546.3,24,25,25,1
2026-07-04 17:04:16,q_learning,555,12,42,18.54,479,1.57,1547.89,24,25,25,1
2026-07-04 17:04:18,q_learning,556,11,42,18.43,567,1.82,1549.72,24,25,25,1
2026-07-04 17:04:20,q_learning,557,13,42,18.39,498,1.64,1551.37,24,25,25,1
2026-07-04 17:04:22,q_learning,558,22,42,18.46,497,1.65,1553.03,24,25,25,1
2026-07-04 17:04:24,q_learning,559,21,42,18.53,882,2.87,1555.92,24,25,25,1
2026-07-04 17:04:27,q_learning,560,27,42,18.69,611,2.07,1557.99,24,25,25,1
2026-07-04 17:04:27,q_learning,561,14,42,18.72,206,0.68,1558.69,24,25,25,1
2026-07-04 17:04:31,q_learning,562,29,42,18.9,1030,3.36,1562.06,24,25,25,1
2026-07-04 17:04:32,q_learning,563,11,42,18.72,550,1.82,1563.89,24,25,25,1
2026-07-04 17:04:34,q_learning,564,18,42,18.73,615,2.0,1565.9,24,25,25,1
2026-07-04 17:04:37,q_learning,565,26,42,18.9,613,2.03,1567.94,24,25,25,1
2026-07-04 17:04:39,q_learning,566,25,42,19.01,681,2.27,1570.22,24,25,25,1
2026-07-04 17:04:42,q_learning,567,31,42,19.19,834,2.76,1572.99,24,25,25,1
2026-07-04 17:04:43,q_learning,568,15,42,19.27,489,1.63,1574.63,24,25,25,1
2026-07-04 17:04:44,q_learning,569,10,42,19.13,340,1.11,1575.75,24,25,25,1
2026-07-04 17:04:46,q_learning,570,21,42,19.14,600,2.01,1577.77,24,25,25,1
2026-07-04 17:04:48,q_learning,571,17,42,19.16,569,1.89,1579.67,24,25,25,1
2026-07-04 17:04:49,q_learning,572,13,42,19.08,281,0.94,1580.62,24,25,25,1
2026-07-04 17:04:50,q_learning,573,17,42,19.08,340,1.15,1581.79,24,25,25,1
2026-07-04 17:04:52,q_learning,574,10,42,19.0,477,1.57,1583.37,24,25,25,1
2026-07-04 17:04:53,q_learning,575,15,42,19.05,418,1.39,1584.78,24,25,25,1
2026-07-04 17:04:56,q_learning,576,25,42,19.1,843,3.12,1587.91,24,25,25,1
2026-07-04 17:04:59,q_learning,577,22,42,19.24,804,2.83,1590.75,24,25,25,1
2026-07-04 17:05:02,q_learning,578,26,42,19.36,846,2.84,1593.6,24,25,25,1
2026-07-04 17:05:04,q_learning,579,17,42,19.44,651,2.16,1595.77,24,25,25,1
2026-07-04 17:05:08,q_learning,580,34,42,19.58,1020,3.41,1599.19,24,25,25,1
2026-07-04 17:05:09,q_learning,581,21,42,19.68,499,1.64,1600.83,24,25,25,1
2026-07-04 17:05:11,q_learning,582,19,42,19.72,500,1.67,1602.51,24,25,25,1
2026-07-04 17:05:12,q_learning,583,8,42,19.66,287,0.96,1603.49,24,25,25,1
2026-07-04 17:05:14,q_learning,584,15,42,19.76,532,1.77,1605.28,24,25,25,1
2026-07-04 17:05:16,q_learning,585,14,42,19.73,550,1.79,1607.08,24,25,25,1
2026-07-04 17:05:18,q_learning,586,25,42,19.67,632,2.1,1609.19,24,25,25,1
2026-07-04 17:05:20,q_learning,587,27,42,19.69,604,2.01,1611.21,24,25,25,1
2026-07-04 17:05:21,q_learning,588,14,42,19.6,445,1.47,1612.69,24,25,25,1
2026-07-04 17:05:23,q_learning,589,20,42,19.52,505,1.66,1614.37,24,25,25,1
2026-07-04 17:05:24,q_learning,590,11,42,19.46,244,0.8,1615.18,24,25,25,1
2026-07-04 17:05:25,q_learning,591,15,42,19.55,278,0.94,1616.13,24,25,25,1
2026-07-04 17:05:26,q_learning,592,20,42,19.56,429,1.44,1617.58,24,25,25,1
2026-07-04 17:05:28,q_learning,593,20,42,19.56,516,1.72,1619.31,24,25,25,1
2026-07-04 17:05:30,q_learning,594,14,42,19.47,537,1.74,1621.06,24,25,25,1
2026-07-04 17:05:31,q_learning,595,12,42,19.38,518,1.69,1622.77,24,25,25,1
2026-07-04 17:05:34,q_learning,596,20,42,19.44,746,2.5,1625.28,24,25,25,1
2026-07-04 17:05:35,q_learning,597,13,42,19.37,358,1.22,1626.51,24,25,25,1
2026-07-04 17:05:36,q_learning,598,9,42,19.34,205,0.68,1627.2,24,25,25,1
2026-07-04 17:05:36,q_learning,599,10,42,19.36,188,0.64,1627.86,24,25,25,1
2026-07-04 17:05:38,q_learning,600,11,42,19.15,413,1.39,1629.26,24,25,25,1
2026-07-04 17:05:40,q_learning,601,19,42,19.13,729,2.41,1631.69,24,25,25,1
2026-07-04 17:05:43,q_learning,602,23,42,19.2,676,2.29,1633.99,24,25,25,1
2026-07-04 17:05:45,q_learning,603,18,42,19.18,617,2.02,1636.02,24,25,25,1
2026-07-04 17:05:47,q_learning,604,21,42,18.97,696,2.29,1638.32,24,25,25,1
2026-07-04 17:05:49,q_learning,605,22,42,19.01,653,2.18,1640.52,24,25,25,1
2026-07-04 17:05:51,q_learning,606,21,42,18.98,674,2.19,1642.72,24,25,25,1
2026-07-04 17:05:52,q_learning,607,14,42,18.83,295,0.99,1643.72,24,25,25,1
2026-07-04 17:05:54,q_learning,608,16,42,18.86,536,1.76,1645.48,24,25,25,1
2026-07-04 17:05:56,q_learning,609,16,42,18.79,583,1.9,1647.4,24,25,25,1
